id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
26411,18278,14497,13262,71330,Processing,2025-10-28 08:12:39 UTC,,,,89.989997863769531
26702,18480,14666,7574,72117,Processing,2019-07-23 17:30:46 UTC,,,,89.989997863769531
28232,19554,15502,23997,76211,Processing,2024-04-13 04:14:38 UTC,,,,89.989997863769531
28736,19900,15775,8503,77577,Processing,2025-03-05 14:16:38 UTC,,,,89.989997863769531
28971,20052,15890,7574,78198,Processing,2022-09-08 16:03:49 UTC,,,,89.989997863769531
30534,21144,16757,15945,82388,Processing,2025-12-27 12:20:27 UTC,,,,89.989997863769531
32852,22706,18038,20661,88630,Processing,2024-07-19 16:58:58 UTC,,,,89.989997863769531
33345,23057,18337,14267,89965,Processing,2025-09-05 02:34:57 UTC,,,,89.989997863769531
33897,23450,18628,17831,91439,Processing,2024-09-13 16:56:53 UTC,,,,89.989997863769531
35645,24586,19528,26463,96152,Processing,2024-01-17 01:30:37 UTC,,,,89.989997863769531
35808,24706,19632,20760,96587,Processing,2023-11-10 22:45:18 UTC,,,,89.989997863769531
37601,25945,20621,26567,101450,Processing,2025-10-05 06:04:26 UTC,,,,89.989997863769531
45450,31306,24939,24404,122706,Processing,2026-02-14 23:41:30 UTC,,,,89.989997863769531
50122,34568,27537,24146,135286,Processing,2025-06-15 03:50:14 UTC,,,,89.989997863769531
50352,34721,27656,22471,135904,Processing,2025-04-16 11:27:41 UTC,,,,89.989997863769531
50570,34883,27771,22251,136486,Processing,2025-06-08 05:20:08 UTC,,,,89.989997863769531
59679,41235,32808,20179,160982,Processing,2022-04-12 07:27:01 UTC,,,,89.989997863769531
62340,43055,34306,18710,168259,Processing,2025-11-02 06:10:39 UTC,,,,89.989997863769531
62500,43157,34376,21554,168697,Processing,2022-12-24 07:12:26 UTC,,,,89.989997863769531
63098,43556,34674,20387,170286,Processing,2022-08-16 05:26:15 UTC,,,,89.989997863769531
63522,43846,34929,8846,171421,Processing,2025-11-10 11:26:26 UTC,,,,89.989997863769531
63969,44160,35178,20400,172624,Processing,2025-04-18 02:31:06 UTC,,,,89.989997863769531
69181,47753,38060,20149,186673,Processing,2023-05-28 07:34:03 UTC,,,,89.989997863769531
69586,48047,38296,21953,187764,Processing,2021-11-02 05:52:51 UTC,,,,89.989997863769531
69967,48299,38492,20179,188808,Processing,2020-06-06 00:59:33 UTC,,,,89.989997863769531
73119,50491,40217,21888,197346,Processing,2025-04-24 03:16:52 UTC,,,,89.989997863769531
74312,51325,40913,8503,200545,Processing,2025-03-28 15:39:34 UTC,,,,89.989997863769531
75547,52182,41629,19811,203881,Processing,2023-01-23 20:11:20 UTC,,,,89.989997863769531
79720,55056,43916,788,215073,Processing,2024-04-20 13:50:56 UTC,,,,89.989997863769531
81196,56042,44760,788,219074,Processing,2025-10-02 05:44:30 UTC,,,,89.989997863769531
82663,57061,45585,21915,223014,Processing,2026-02-08 12:40:03 UTC,,,,89.989997863769531
85617,59108,47249,3866,230990,Processing,2022-05-31 16:07:37 UTC,,,,89.989997863769531
87421,60367,48245,24391,235843,Processing,2026-02-09 16:02:50 UTC,,,,89.989997863769531
88838,61328,49019,20661,239681,Processing,2024-05-08 01:08:34 UTC,,,,89.989997863769531
89123,61514,49176,7478,240452,Processing,2024-04-05 00:40:56 UTC,,,,89.989997863769531
90075,62161,49689,15945,243030,Processing,2024-04-04 20:57:12 UTC,,,,89.989997863769531
90887,62709,50150,24305,245237,Processing,2024-05-24 05:56:28 UTC,,,,89.989997863769531
93157,64277,51455,24146,251427,Processing,2026-02-22 11:45:45 UTC,,,,89.989997863769531
94141,64955,52015,24404,254037,Processing,2024-12-19 07:32:43 UTC,,,,89.989997863769531
96439,66534,53229,24146,260240,Processing,2023-06-08 14:13:14 UTC,,,,89.989997863769531
98474,67944,54334,21915,265761,Processing,2026-03-10 21:58:33.019374 UTC,,,,89.989997863769531
99107,68389,54681,24391,267503,Processing,2025-10-12 04:02:51 UTC,,,,89.989997863769531
99784,68867,55077,7218,269313,Processing,2022-01-28 21:45:16 UTC,,,,89.989997863769531
105339,72692,58156,20400,284306,Processing,2026-03-11 15:52:49.703091 UTC,,,,89.989997863769531
105585,72871,58312,23723,284995,Processing,2023-04-09 06:23:18 UTC,,,,89.989997863769531
107064,73896,59170,19295,289001,Processing,2025-03-09 03:19:01 UTC,,,,89.989997863769531
108495,74932,59973,8815,292877,Processing,2026-03-13 11:49:14.687707 UTC,,,,89.989997863769531
108786,75118,60115,23720,293651,Processing,2025-12-22 02:13:52 UTC,,,,89.989997863769531
110089,76038,60837,23824,297129,Processing,2022-12-18 04:58:25 UTC,,,,89.989997863769531
113617,78416,62774,22251,306795,Processing,2026-01-26 19:50:46 UTC,,,,89.989997863769531
118343,81705,65471,24340,319536,Processing,2025-04-29 06:01:13 UTC,,,,89.989997863769531
125504,86708,69528,20416,338996,Processing,2026-02-15 10:46:27 UTC,,,,89.989997863769531
129669,89567,71796,9556,350201,Processing,2024-05-11 01:13:50 UTC,,,,89.989997863769531
129843,89683,71889,19581,350656,Processing,2025-09-19 19:28:26 UTC,,,,89.989997863769531
129894,89722,71919,19970,350789,Processing,2022-01-26 14:56:22 UTC,,,,89.989997863769531
129950,89757,71942,26463,350942,Processing,2025-11-27 04:20:42 UTC,,,,89.989997863769531
130073,89839,72001,20405,351262,Processing,2023-09-07 15:57:04 UTC,,,,89.989997863769531
130298,89989,72122,26453,351866,Processing,2026-02-15 12:04:28 UTC,,,,89.989997863769531
130756,90319,72390,20015,353082,Processing,2022-06-02 17:28:33 UTC,,,,89.989997863769531
131850,91070,73007,21554,356060,Processing,2025-01-12 04:00:42 UTC,,,,89.989997863769531
132229,91341,73240,20760,357109,Processing,2023-06-01 01:38:52 UTC,,,,89.989997863769531
132892,91808,73625,19948,358867,Processing,2025-02-19 18:38:22 UTC,,,,89.989997863769531
138890,95965,77084,788,375034,Processing,2026-01-21 18:10:02 UTC,,,,89.989997863769531
141658,97892,78594,23847,382515,Processing,2024-03-22 09:05:37 UTC,,,,89.989997863769531
145314,100411,80574,23901,392399,Processing,2025-03-26 14:10:52 UTC,,,,89.989997863769531
145893,100807,80863,14016,393956,Processing,2024-10-02 16:12:50 UTC,,,,89.989997863769531
146865,101434,81325,27301,396566,Processing,2025-11-20 23:42:24 UTC,,,,89.989997863769531
146873,101439,81329,9556,396585,Processing,2025-09-28 17:55:26 UTC,,,,89.989997863769531
147215,101670,81513,20760,397526,Processing,2025-05-25 10:39:41 UTC,,,,89.989997863769531
148162,102326,82025,20015,400101,Processing,2025-05-30 02:59:03 UTC,,,,89.989997863769531
150037,103602,83036,19941,405166,Processing,2024-07-17 16:09:00 UTC,,,,89.989997863769531
150870,104178,83500,17304,407451,Processing,2023-06-04 11:10:55 UTC,,,,89.989997863769531
151064,104305,83608,19941,407961,Processing,2023-07-18 17:50:05 UTC,,,,89.989997863769531
152134,105047,84184,8056,410822,Processing,2025-07-18 18:39:45 UTC,,,,89.989997863769531
163129,112667,90263,26453,440434,Processing,2025-09-13 03:59:27 UTC,,,,89.989997863769531
164953,113929,91228,21915,445391,Processing,2024-07-19 02:55:03 UTC,,,,89.989997863769531
168559,116404,93196,8108,455129,Processing,2025-10-23 01:18:46 UTC,,,,89.989997863769531
169336,116930,93603,19630,457233,Processing,2024-10-24 13:51:20 UTC,,,,89.989997863769531
169491,117039,93691,20400,457665,Processing,2025-03-06 06:17:04 UTC,,,,89.989997863769531
171042,118087,94526,21866,461865,Processing,2024-06-28 11:10:13 UTC,,,,89.989997863769531
172700,119223,95413,23759,466366,Processing,2022-10-21 11:41:05 UTC,,,,89.989997863769531
172981,119417,95554,7710,467112,Processing,2025-03-17 22:42:06 UTC,,,,89.989997863769531
173392,119708,95808,8815,468237,Processing,2025-05-09 09:39:30 UTC,,,,89.989997863769531
173734,119935,96003,21866,469141,Processing,2026-02-06 10:19:23 UTC,,,,89.989997863769531
177972,122801,98295,8815,480557,Processing,2024-08-29 03:27:16 UTC,,,,89.989997863769531
178685,123272,98695,17831,482480,Processing,2025-07-22 01:44:39 UTC,,,,89.989997863769531
178785,123346,98763,19630,482760,Processing,2023-11-11 21:23:05 UTC,,,,89.989997863769531
180331,124399,99586,20149,486919,Processing,2024-10-07 06:22:51 UTC,,,,89.989997863769531
180493,124502,99656,19158,487359,Processing,2024-12-19 23:57:04 UTC,,,,89.989997863769531
2814,1934,1550,23720,7606,Returned,2026-01-07 11:32:05 UTC,2026-01-06 15:33:48 UTC,2026-01-07 18:50:48 UTC,2026-01-10 15:29:48 UTC,89.989997863769531
4259,2943,2328,20400,11532,Returned,2024-12-30 01:19:15 UTC,2024-12-31 00:09:22 UTC,2024-12-31 10:57:22 UTC,2025-01-02 15:27:22 UTC,89.989997863769531
6414,4461,3555,22564,17360,Returned,2022-01-10 07:07:25 UTC,2022-01-11 09:48:06 UTC,2022-01-15 04:14:06 UTC,2022-01-17 11:15:06 UTC,89.989997863769531
16333,11287,8968,21959,44224,Returned,2024-12-20 01:19:25 UTC,2024-12-22 14:06:58 UTC,2024-12-24 14:59:58 UTC,2024-12-24 15:28:58 UTC,89.989997863769531
16514,11413,9067,26463,44711,Returned,2022-11-13 22:52:31 UTC,2022-11-15 19:33:44 UTC,2022-11-17 11:12:44 UTC,2022-11-17 21:30:44 UTC,89.989997863769531
17876,12362,9797,19997,48390,Returned,2025-11-29 13:45:11 UTC,2025-12-02 09:22:07 UTC,2025-12-02 10:26:07 UTC,2025-12-04 11:21:07 UTC,89.989997863769531
17989,12443,9858,20381,48692,Returned,2025-02-03 23:55:17 UTC,2025-02-01 17:47:15 UTC,2025-02-02 01:48:15 UTC,2025-02-03 20:47:15 UTC,89.989997863769531
20131,13918,10969,21953,54507,Returned,2023-10-09 15:57:20 UTC,2023-10-08 00:07:29 UTC,2023-10-09 05:10:29 UTC,2023-10-09 13:26:29 UTC,89.989997863769531
23938,16550,13069,19581,64682,Returned,2026-01-30 07:31:35 UTC,2026-01-31 19:11:32 UTC,2026-02-03 16:36:32 UTC,2026-02-05 03:09:32 UTC,89.989997863769531
26044,18026,14295,20261,70325,Returned,2024-07-25 20:51:24 UTC,2024-07-28 20:18:18 UTC,2024-07-28 22:56:18 UTC,2024-07-29 15:55:18 UTC,89.989997863769531
28711,19882,15762,2401,77520,Returned,2024-11-28 02:46:11 UTC,2024-11-30 14:09:46 UTC,2024-12-04 22:56:46 UTC,2024-12-06 22:19:46 UTC,89.989997863769531
32788,22662,17999,19970,88458,Returned,2023-08-05 02:27:42 UTC,2023-08-06 17:16:49 UTC,2023-08-08 22:12:49 UTC,2023-08-11 07:31:49 UTC,89.989997863769531
33039,22841,18152,23823,89133,Returned,2025-06-19 05:57:38 UTC,2025-06-20 14:04:05 UTC,2025-06-24 19:40:05 UTC,2025-06-26 17:24:05 UTC,89.989997863769531
35487,24490,19445,21882,95729,Returned,2020-08-03 01:11:21 UTC,2020-08-01 04:56:10 UTC,2020-08-01 16:49:10 UTC,2020-08-01 23:55:10 UTC,89.989997863769531
40366,27870,22168,2411,109004,Returned,2024-02-28 07:48:24 UTC,2024-02-29 23:13:41 UTC,2024-03-03 17:19:41 UTC,2024-03-05 11:31:41 UTC,89.989997863769531
44566,30710,24489,20405,120302,Returned,2021-03-16 06:37:09 UTC,2021-03-17 14:47:53 UTC,2021-03-19 13:29:53 UTC,2021-03-21 10:01:53 UTC,89.989997863769531
45207,31150,24827,14267,122053,Returned,2023-07-16 06:35:45 UTC,2023-07-13 10:04:50 UTC,2023-07-16 08:32:50 UTC,2023-07-17 09:02:50 UTC,89.989997863769531
46662,32155,25625,20015,125969,Returned,2025-10-02 21:25:09 UTC,2025-10-01 17:53:04 UTC,2025-10-03 01:20:04 UTC,2025-10-05 02:02:04 UTC,89.989997863769531
57876,39964,31791,21554,156156,Returned,2025-09-16 14:22:58 UTC,2025-09-17 03:27:47 UTC,2025-09-20 01:25:47 UTC,2025-09-20 12:55:47 UTC,89.989997863769531
59250,40932,32555,19970,159816,Returned,2024-06-01 18:06:29 UTC,2024-06-01 00:53:02 UTC,2024-06-02 01:25:02 UTC,2024-06-03 22:29:02 UTC,89.989997863769531
60639,41888,33345,20292,163621,Returned,2025-12-21 21:24:02 UTC,2025-12-24 12:26:39 UTC,2025-12-27 19:34:39 UTC,2025-12-28 07:38:39 UTC,89.989997863769531
60836,42025,33448,18710,164150,Returned,2021-08-13 23:36:18 UTC,2021-08-14 00:13:55 UTC,2021-08-18 23:25:55 UTC,2021-08-21 10:10:55 UTC,89.989997863769531
60996,42139,33548,23823,164574,Returned,2024-10-28 03:19:55 UTC,2024-10-28 14:01:58 UTC,2024-10-28 21:08:58 UTC,2024-10-31 07:37:58 UTC,89.989997863769531
64895,44795,35715,20179,175126,Returned,2023-04-30 15:35:47 UTC,2023-05-01 15:51:37 UTC,2023-05-05 15:24:37 UTC,2023-05-08 09:30:37 UTC,89.989997863769531
69222,47782,38091,13036,186779,Returned,2026-02-23 23:05:20 UTC,2026-02-25 09:20:59 UTC,2026-02-28 00:37:59 UTC,2026-03-02 17:07:59 UTC,89.989997863769531
69584,48046,38296,26453,187759,Returned,2023-06-16 22:23:17 UTC,2023-06-17 02:25:37 UTC,2023-06-19 23:31:37 UTC,2023-06-22 10:40:37 UTC,89.989997863769531
70678,48820,38905,24305,190730,Returned,2022-08-16 17:56:08 UTC,2022-08-19 00:35:49 UTC,2022-08-20 13:04:49 UTC,2022-08-21 20:28:49 UTC,89.989997863769531
70801,48901,38973,8815,191067,Returned,2026-03-02 07:33:08 UTC,2026-03-05 05:53:12 UTC,2026-03-09 22:16:12 UTC,2026-03-11 19:16:12 UTC,89.989997863769531
73266,50591,40296,23756,197746,Returned,2022-08-18 23:43:17 UTC,2022-08-21 09:17:51 UTC,2022-08-22 14:53:51 UTC,2022-08-22 21:50:51 UTC,89.989997863769531
73370,50663,40357,23997,198025,Returned,2021-07-29 07:23:30 UTC,2021-07-30 06:35:36 UTC,2021-07-30 08:50:36 UTC,2021-08-02 02:04:36 UTC,89.989997863769531
73665,50867,40514,23756,198807,Returned,2026-01-06 05:02:56 UTC,2026-01-05 10:25:02 UTC,2026-01-05 21:28:02 UTC,2026-01-06 16:34:02 UTC,89.989997863769531
75749,52331,41747,12765,204427,Returned,2026-02-03 00:54:36 UTC,2026-02-03 06:47:42 UTC,2026-02-06 02:00:42 UTC,2026-02-06 12:45:42 UTC,89.989997863769531
77485,53527,42722,19850,209082,Returned,2023-12-20 09:29:09 UTC,2023-12-21 00:38:01 UTC,2023-12-22 19:48:01 UTC,2023-12-24 16:45:01 UTC,89.989997863769531
77782,53738,42881,3866,209867,Returned,2025-07-29 17:00:15 UTC,2025-07-27 13:00:37 UTC,2025-07-29 21:37:37 UTC,2025-08-01 06:59:37 UTC,89.989997863769531
78663,54338,43358,24197,212237,Returned,2022-01-08 03:26:17 UTC,2022-01-08 12:53:08 UTC,2022-01-13 03:27:08 UTC,2022-01-15 04:18:08 UTC,89.989997863769531
80710,55712,44456,23928,217762,Returned,2025-08-02 23:34:34 UTC,2025-08-03 23:14:01 UTC,2025-08-07 06:56:01 UTC,2025-08-09 06:08:01 UTC,89.989997863769531
81717,56411,45059,21953,220466,Returned,2020-09-16 18:17:35 UTC,2020-09-12 21:52:35 UTC,2020-09-16 15:52:35 UTC,2020-09-19 01:32:35 UTC,89.989997863769531
84868,58549,46801,18710,228953,Returned,2023-03-04 14:05:10 UTC,2023-03-06 22:02:29 UTC,2023-03-07 20:32:29 UTC,2023-03-10 07:09:29 UTC,89.989997863769531
86561,59751,47756,20661,233535,Returned,2025-08-20 03:24:08 UTC,2025-08-17 21:38:42 UTC,2025-08-19 09:15:42 UTC,2025-08-21 08:22:42 UTC,89.989997863769531
88722,61251,48947,22382,239364,Returned,2025-01-11 08:17:28 UTC,2025-01-14 00:59:51 UTC,2025-01-17 22:30:51 UTC,2025-01-18 11:53:51 UTC,89.989997863769531
89072,61484,49152,23823,240314,Returned,2025-06-28 00:53:56 UTC,2025-06-27 04:48:30 UTC,2025-06-29 05:03:30 UTC,2025-06-29 19:10:30 UTC,89.989997863769531
90382,62366,49864,15815,243854,Returned,2020-09-14 21:53:18 UTC,2020-09-16 03:56:43 UTC,2020-09-18 11:56:43 UTC,2020-09-20 00:33:43 UTC,89.989997863769531
94269,65046,52073,13036,254378,Returned,2025-12-01 02:06:10 UTC,2025-11-28 07:44:38 UTC,2025-11-30 09:38:38 UTC,2025-12-02 13:44:38 UTC,89.989997863769531
97079,66986,53578,26567,261977,Returned,2025-10-29 03:48:38 UTC,2025-10-30 15:38:35 UTC,2025-11-02 10:54:35 UTC,2025-11-03 23:07:35 UTC,89.989997863769531
98386,67888,54288,8846,265525,Returned,2023-03-06 04:06:40 UTC,2023-03-08 12:07:18 UTC,2023-03-11 09:56:18 UTC,2023-03-13 13:14:18 UTC,89.989997863769531
102406,70666,56526,24340,276372,Returned,2026-03-13 12:02:40.466053 UTC,2026-03-15 22:16:25.466053 UTC,2026-03-16 18:45:25.466053 UTC,2026-03-17 20:57:25.466053 UTC,89.989997863769531
102783,70930,56754,21902,277386,Returned,2024-06-20 16:31:03 UTC,2024-06-20 15:00:25 UTC,2024-06-23 11:05:25 UTC,2024-06-23 16:06:25 UTC,89.989997863769531
104025,71776,57454,20381,280747,Returned,2020-04-06 03:32:22 UTC,2020-04-04 00:06:46 UTC,2020-04-08 07:07:46 UTC,2020-04-11 00:36:46 UTC,89.989997863769531
104632,72187,57771,22251,282400,Returned,2022-09-25 07:34:56 UTC,2022-09-27 01:39:53 UTC,2022-09-28 00:16:53 UTC,2022-09-28 20:14:53 UTC,89.989997863769531
119001,82154,65847,22382,321335,Returned,2026-02-14 03:08:14 UTC,2026-02-14 12:25:35 UTC,2026-02-17 08:41:35 UTC,2026-02-17 19:51:35 UTC,89.989997863769531
119232,82314,65983,20149,321975,Returned,2024-11-08 10:14:14 UTC,2024-11-10 09:59:03 UTC,2024-11-11 12:00:03 UTC,2024-11-14 05:06:03 UTC,89.989997863769531
121030,83582,67006,19936,326912,Returned,2025-12-23 18:27:50 UTC,2025-12-24 14:10:35 UTC,2025-12-28 02:19:35 UTC,2025-12-30 23:14:35 UTC,89.989997863769531
125024,86362,69254,19158,337723,Returned,2026-03-05 15:18:30 UTC,2026-03-08 08:30:50 UTC,2026-03-08 11:13:50 UTC,2026-03-08 11:51:50 UTC,89.989997863769531
126962,87696,70303,19811,342922,Returned,2026-02-10 14:29:45 UTC,2026-02-12 00:27:03 UTC,2026-02-16 21:42:03 UTC,2026-02-17 18:14:03 UTC,89.989997863769531
129378,89354,71612,9556,349429,Returned,2023-05-10 20:54:00 UTC,2023-05-12 07:50:17 UTC,2023-05-13 15:32:17 UTC,2023-05-13 15:43:17 UTC,89.989997863769531
129721,89606,71819,24146,350337,Returned,2025-09-05 20:49:30 UTC,2025-09-07 14:20:11 UTC,2025-09-09 01:01:11 UTC,2025-09-11 08:43:11 UTC,89.989997863769531
140976,97414,78242,17304,380644,Returned,2025-06-09 16:16:01 UTC,2025-06-06 17:04:55 UTC,2025-06-09 18:01:55 UTC,2025-06-10 09:57:55 UTC,89.989997863769531
141048,97465,78283,22471,380847,Returned,2024-09-05 00:26:24 UTC,2024-09-05 07:00:30 UTC,2024-09-08 00:49:30 UTC,2024-09-09 01:30:30 UTC,89.989997863769531
142698,98609,79169,19581,385299,Returned,2023-07-21 19:40:25 UTC,2023-07-23 00:00:55 UTC,2023-07-23 22:42:55 UTC,2023-07-26 12:59:55 UTC,89.989997863769531
144680,99979,80250,21866,390667,Returned,2025-08-10 03:49:58 UTC,2025-08-10 12:14:54 UTC,2025-08-13 02:59:54 UTC,2025-08-14 01:20:54 UTC,89.989997863769531
145129,100280,80482,9556,391898,Returned,2022-10-06 20:02:36 UTC,2022-10-08 23:03:51 UTC,2022-10-13 08:11:51 UTC,2022-10-14 15:42:51 UTC,89.989997863769531
145328,100420,80582,20416,392438,Returned,2025-03-12 10:10:42 UTC,2025-03-15 09:41:01 UTC,2025-03-15 12:48:01 UTC,2025-03-15 19:39:01 UTC,89.989997863769531
146385,101124,81104,23823,395257,Returned,2025-08-02 14:59:32 UTC,2025-08-04 08:36:42 UTC,2025-08-05 15:49:42 UTC,2025-08-08 00:36:42 UTC,89.989997863769531
152038,104976,84127,15815,410570,Returned,2026-02-27 05:49:02 UTC,2026-03-01 13:46:39 UTC,2026-03-05 18:09:39 UTC,2026-03-08 05:35:39 UTC,89.989997863769531
152067,104994,84140,24305,410644,Returned,2021-01-10 14:15:44 UTC,2021-01-08 21:24:39 UTC,2021-01-09 00:54:39 UTC,2021-01-10 04:50:39 UTC,89.989997863769531
163727,113090,90575,19862,442029,Returned,2025-12-18 10:06:26 UTC,2025-12-20 07:17:30 UTC,2025-12-24 07:02:30 UTC,2025-12-24 14:12:30 UTC,89.989997863769531
167694,115791,92726,24391,452792,Returned,2025-07-13 21:43:43 UTC,2025-07-13 11:48:28 UTC,2025-07-14 01:26:28 UTC,2025-07-14 23:07:28 UTC,89.989997863769531
170055,117415,93993,22382,459205,Returned,2020-01-16 22:59:01 UTC,2020-01-19 15:37:02 UTC,2020-01-23 21:49:02 UTC,2020-01-25 22:31:02 UTC,89.989997863769531
172392,118999,95256,9556,465531,Returned,2024-08-05 01:18:54 UTC,2024-08-07 11:03:19 UTC,2024-08-12 02:59:19 UTC,2024-08-13 04:06:19 UTC,89.989997863769531
177338,122387,97986,24391,478828,Returned,2023-07-26 04:59:29 UTC,2023-07-27 09:15:54 UTC,2023-07-28 14:59:54 UTC,2023-07-29 21:55:54 UTC,89.989997863769531
162,115,100,23997,422,Shipped,2022-11-17 18:40:05 UTC,2022-11-16 07:42:25 UTC,,,89.989997863769531
364,251,206,14267,957,Shipped,2024-05-03 01:50:56 UTC,2024-04-30 21:00:56 UTC,,,89.989997863769531
1090,743,603,21554,2906,Shipped,2025-08-18 02:10:42 UTC,2025-08-18 20:24:02 UTC,,,89.989997863769531
1191,819,664,17831,3182,Shipped,2023-05-16 01:09:16 UTC,2023-05-17 16:31:09 UTC,,,89.989997863769531
2489,1708,1365,12765,6730,Shipped,2024-06-29 12:33:50 UTC,2024-06-29 16:48:41 UTC,,,89.989997863769531
2586,1778,1420,24391,6997,Shipped,2025-06-07 13:02:31 UTC,2025-06-07 13:27:24 UTC,,,89.989997863769531
4346,3009,2378,10094,11764,Shipped,2025-08-24 07:29:33 UTC,2025-08-23 17:23:38 UTC,,,89.989997863769531
5248,3642,2900,24146,14220,Shipped,2026-03-01 17:22:58 UTC,2026-02-27 02:37:56 UTC,,,89.989997863769531
8158,5680,4528,19158,22061,Shipped,2025-07-11 10:18:37 UTC,2025-07-12 09:31:56 UTC,,,89.989997863769531
9268,6460,5146,26463,25063,Shipped,2024-12-09 20:49:39 UTC,2024-12-10 05:04:49 UTC,,,89.989997863769531
11125,7738,6125,21953,30142,Shipped,2026-03-03 09:50:11 UTC,2026-03-01 18:29:11 UTC,,,89.989997863769531
14095,9767,7746,21959,38188,Shipped,2025-12-01 06:18:28 UTC,2025-12-01 16:32:06 UTC,,,89.989997863769531
14782,10239,8128,19936,40039,Shipped,2024-12-23 14:37:32 UTC,2024-12-25 00:02:56 UTC,,,89.989997863769531
15880,10981,8729,14016,42999,Shipped,2021-01-25 13:48:50 UTC,2021-01-28 13:29:18 UTC,,,89.989997863769531
18955,13115,10366,22471,51330,Shipped,2024-08-30 15:52:09 UTC,2024-08-29 09:49:28 UTC,,,89.989997863769531
19147,13252,10466,13262,51836,Shipped,2026-02-21 21:41:49 UTC,2026-02-22 23:28:33 UTC,,,89.989997863769531
19756,13656,10777,24404,53500,Shipped,2024-12-09 04:45:29 UTC,2024-12-10 06:33:28 UTC,,,89.989997863769531
20151,13934,10976,20190,54560,Shipped,2024-06-12 07:49:53 UTC,2024-06-13 04:08:36 UTC,,,89.989997863769531
21053,14580,11482,21959,56974,Shipped,2023-04-06 17:26:09 UTC,2023-04-06 08:47:47 UTC,,,89.989997863769531
21980,15211,12020,15815,59418,Shipped,2026-03-16 20:47:06.050843 UTC,2026-03-15 13:48:14.050843 UTC,,,89.989997863769531
22070,15282,12085,10094,59651,Shipped,2023-11-25 06:48:28 UTC,2023-11-26 15:16:41 UTC,,,89.989997863769531
22242,15396,12176,20179,60124,Shipped,2024-05-24 12:20:42 UTC,2024-05-27 08:34:08 UTC,,,89.989997863769531
23053,15946,12595,23997,62312,Shipped,2023-06-22 22:16:42 UTC,2023-06-19 20:10:38 UTC,,,89.989997863769531
23307,16106,12716,10233,62979,Shipped,2022-08-08 22:38:30 UTC,2022-08-11 18:14:08 UTC,,,89.989997863769531
24261,16775,13266,9540,65543,Shipped,2025-11-03 02:23:01 UTC,2025-11-05 07:17:25 UTC,,,89.989997863769531
24582,17008,13463,9540,66402,Shipped,2024-09-30 09:07:59 UTC,2024-10-02 00:03:13 UTC,,,89.989997863769531
25198,17442,13827,24305,68068,Shipped,2025-11-19 07:43:29 UTC,2025-11-17 21:58:20 UTC,,,89.989997863769531
25565,17698,14026,7574,69041,Shipped,2024-04-07 09:43:30 UTC,2024-04-07 20:05:39 UTC,,,89.989997863769531
25574,17703,14034,7534,69065,Shipped,2026-01-15 21:42:03 UTC,2026-01-18 23:03:51 UTC,,,89.989997863769531
30147,20867,16540,14267,81361,Shipped,2025-12-15 14:53:45 UTC,2025-12-12 09:49:15 UTC,,,89.989997863769531
31354,21686,17192,8108,84635,Shipped,2025-06-13 09:18:01 UTC,2025-06-16 04:32:11 UTC,,,89.989997863769531
32142,22210,17613,23928,86723,Shipped,2025-12-27 22:50:49 UTC,2025-12-30 15:17:53 UTC,,,89.989997863769531
32176,22231,17631,22251,86810,Shipped,2026-03-10 15:06:38.164771 UTC,2026-03-13 05:11:42.164771 UTC,,,89.989997863769531
33359,23069,18344,2411,90005,Shipped,2026-02-16 13:06:55 UTC,2026-02-16 18:36:37 UTC,,,89.989997863769531
33532,23201,18445,7478,90474,Shipped,2025-11-02 16:33:52 UTC,2025-11-04 20:30:06 UTC,,,89.989997863769531
36924,25468,20252,20661,99572,Shipped,2025-09-19 20:22:56 UTC,2025-09-21 09:55:08 UTC,,,89.989997863769531
39347,27175,21605,19937,106185,Shipped,2025-03-05 00:34:49 UTC,2025-03-02 17:41:17 UTC,,,89.989997863769531
39447,27240,21656,9540,106473,Shipped,2025-03-09 19:57:57 UTC,2025-03-11 17:36:16 UTC,,,89.989997863769531
39824,27502,21869,22400,107528,Shipped,2026-01-21 06:53:48 UTC,2026-01-23 23:39:34 UTC,,,89.989997863769531
40294,27817,22118,10094,108816,Shipped,2021-10-23 06:49:32 UTC,2021-10-22 22:59:18 UTC,,,89.989997863769531
40691,28097,22345,19850,109883,Shipped,2025-09-18 05:50:17 UTC,2025-09-19 08:39:27 UTC,,,89.989997863769531
42050,29001,23096,1211,113534,Shipped,2023-06-03 10:39:32 UTC,2023-06-03 17:55:48 UTC,,,89.989997863769531
44303,30538,24342,24391,119603,Shipped,2023-12-22 03:22:05 UTC,2023-12-19 00:08:20 UTC,,,89.989997863769531
45024,31021,24738,24197,121570,Shipped,2025-04-06 15:31:28 UTC,2025-04-07 22:22:06 UTC,,,89.989997863769531
47049,32427,25839,24305,127017,Shipped,2024-02-12 09:15:05 UTC,2024-02-14 23:46:23 UTC,,,89.989997863769531
49598,34201,27257,19850,133892,Shipped,2025-04-18 00:01:22 UTC,2025-04-18 04:54:47 UTC,,,89.989997863769531
49758,34309,27343,19295,134312,Shipped,2024-05-30 01:13:01 UTC,2024-06-01 17:17:25 UTC,,,89.989997863769531
49991,34480,27475,7218,134928,Shipped,2020-12-16 12:28:21 UTC,2020-12-19 06:39:16 UTC,,,89.989997863769531
